#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value
#T_CH=webanno.custom.SentenceLink|referenceRelation|referenceType


#Text=Так как в семье имеется ребенок, часто бывают и простудные заболевания.
4-1	295-302	Насморк	*	DI	_	_	
4-2	302-303	,	_	_	_	_	
4-3	304-315	температура	*	DI	_	_	
4-4	315-316	,	_	_	_	_	
4-5	317-325	слабость	*	DI	_	_	
4-6	325-326	,	_	_	_	_	
4-7	327-336	несколько	_	_	_	_	
4-8	337-341	штук	_	_	_	_	
4-9	342-343	в	_	_	_	_	
4-10	344-348	день	_	_	_	_	
4-11	349-350	и	_	_	_	_	
4-12	351-359	полежать	_	_	_	_	
4-13	360-363	под	_	_	_	_	
4-14	364-371	одеялом	_	_	_	_	
4-15	372-381	укрывшись	_	_	_	_	
4-16	382-383	и	_	_	_	_	
4-17	384-392	простуды	*	DI	_	_	
4-18	393-396	как	_	_	_	_	
4-19	397-399	не	_	_	_	_	
4-20	400-406	бывало	_	_	_	_	
4-21	406-407	.	_	_	_	_	

#Text=Но если грипп перерос уже в кашель, спустился в бронхи - АнтиГриппин не помогает к сожалению.
5-1	408-410	Но	_	_	*->4-1	INF[4]	
5-2	411-415	если	_	_	*->4-1	INF[4]	
5-3	416-421	грипп	*	DI	*->4-1	INF[4]	
5-4	422-429	перерос	_	_	*->4-1	INF[4]	
5-5	430-433	уже	_	_	*->4-1	INF[4]	
5-6	434-435	в	_	_	*->4-1	INF[4]	
5-7	436-442	кашель	*	DI	*->4-1	INF[4]	
5-8	442-443	,	_	_	*->4-1	INF[4]	
5-9	444-453	спустился	_	_	*->4-1	INF[4]	
5-10	454-455	в	_	_	*->4-1	INF[4]	
5-11	456-462	бронхи	_	_	*->4-1	INF[4]	
5-12	463-464	-	_	_	*->4-1	INF[4]	
5-13	465-476	АнтиГриппин	*	Drugname	*->4-1	INF[4]	
5-14	477-479	не	_	_	*->4-1	INF[4]	
5-15	480-488	помогает	_	_	*->4-1	INF[4]	
5-16	489-490	к	_	_	*->4-1	INF[4]	
5-17	491-500	сожалению	_	_	*->4-1	INF[4]	
5-18	500-501	.	_	_	*->4-1	INF[4]	

#Text=Стоит этот препарат не слишком дорого, а хватает на несколько приемов, поэтому считаю в домашней аптечке обязательно должны быть такие таблетки от простуды.
6-1	502-507	Стоит	_	_	_	_	
6-2	508-512	этот	_	_	_	_	
6-3	513-521	препарат	_	_	_	_	
6-4	522-524	не	_	_	_	_	
6-5	525-532	слишком	_	_	_	_	
6-6	533-539	дорого	_	_	_	_	
6-7	539-540	,	_	_	_	_	
6-8	541-542	а	_	_	_	_	
6-9	543-550	хватает	_	_	_	_	
6-10	551-553	на	_	_	_	_	
6-11	554-563	несколько	_	_	_	_	
6-12	564-571	приемов	_	_	_	_	
6-13	571-572	,	_	_	_	_	
6-14	573-580	поэтому	_	_	_	_	
6-15	581-587	считаю	_	_	_	_	
6-16	588-589	в	_	_	_	_	
6-17	590-598	домашней	_	_	_	_	
6-18	599-606	аптечке	_	_	_	_	
6-19	607-618	обязательно	_	_	_	_	
6-20	619-625	должны	_	_	_	_	
6-21	626-630	быть	_	_	_	_	
6-22	631-636	такие	_	_	_	_	
6-23	637-645	таблетки	*	Drugform	_	_	
6-24	646-648	от	_	_	_	_	
6-25	649-657	простуды	*	DI	_	_	
6-26	657-658	.	_	_	_	_	

#Text=Кстати у детских шипучек неплохие вкусы разные и детям нравятся как они шипят и растворяются в кипятке, поэтому они охотно их выпивают.
7-1	659-665	Кстати	_	_	_	_	
7-2	666-667	у	_	_	_	_	
7-3	668-675	детских	_	_	_	_	
7-4	676-683	шипучек	_	_	_	_	
7-5	684-692	неплохие	_	_	_	_	
7-6	693-698	вкусы	_	_	_	_	
7-7	699-705	разные	_	_	_	_	
7-8	706-707	и	_	_	_	_	
7-9	708-713	детям	_	_	_	_	
7-10	714-722	нравятся	_	_	_	_	
7-11	723-726	как	_	_	_	_	
7-12	727-730	они	_	_	_	_	
7-13	731-736	шипят	_	_	_	_	
7-14	737-738	и	_	_	_	_	
7-15	739-751	растворяются	_	_	_	_	
7-16	752-753	в	_	_	_	_	
7-17	754-761	кипятке	_	_	_	_	
7-18	761-762	,	_	_	_	_	
7-19	763-770	поэтому	_	_	_	_	
7-20	771-774	они	_	_	_	_	
7-21	775-781	охотно	_	_	_	_	
7-22	782-784	их	_	_	_	_	
7-23	785-793	выпивают	_	_	_	_	
7-24	793-794	.	_	_	_	_	

#Text=Да и взрослым детский "Антигриппин" также помогает.
8-1	795-797	Да	_	_	*->1-1	EF[1]	
8-2	798-799	и	_	_	*->1-1	EF[1]	
8-3	800-808	взрослым	_	_	*->1-1	EF[1]	
8-4	809-816	детский	_	_	*->1-1	EF[1]	
8-5	817-818	"	_	_	*->1-1	EF[1]	
8-6	818-829	Антигриппин	*	Drugname	*->1-1	EF[1]	
8-7	829-830	"	_	_	*->1-1	EF[1]	
8-8	831-836	также	_	_	*->1-1	EF[1]	
8-9	837-845	помогает	_	_	*->1-1	EF[1]	
8-10	845-846	.	_	_	*->1-1	EF[1]	

#Text=Время использования: 3 года Общее впечатление : Отличные шипучки на начальной стадии гриппа RATING 4 NOTE
9-1	847-852	Время	_	_	_	_	
9-2	853-866	использования	_	_	_	_	
9-3	866-867	:	_	_	_	_	
9-4	868-869	3	_	_	_	_	
9-5	870-874	года	_	_	_	_	
9-6	875-880	Общее	_	_	_	_	
9-7	881-892	впечатление	_	_	_	_	
9-8	893-894	:	_	_	_	_	
9-9	895-903	Отличные	_	_	_	_	
9-10	904-911	шипучки	_	_	_	_	
9-11	912-914	на	_	_	_	_	
9-12	915-924	начальной	_	_	_	_	
9-13	925-931	стадии	_	_	_	_	
9-14	932-938	гриппа	*	DI	_	_	
9-15	939-945	RATING	_	_	_	_	
9-16	946-947	4	_	_	_	_	
9-17	948-952	NOTE	_	_	_	_	
