synset_id	sense_id	sense_term	synset_id_no_pos
118812-V	118812-V-149744	прогрессировать	118812
124454-V	124454-V-135701	высыпать	124454
128285-V	128285-V-195933	впадать в беспамятство	128285
128285-V	128285-V-759355	вырубиться	128285
128285-V	128285-V-698385	помутиться	128285
128285-V	128285-V-195934	впасть в беспамятство	128285
128285-V	128285-V-195931	впасть в забытье	128285
128285-V	128285-V-176143	терять сознание	128285
128285-V	128285-V-211567	провалиться в беспамятство	128285
128285-V	128285-V-176145	потерять сознание	128285
128285-V	128285-V-195932	впадать в забытье	128285
128285-V	128285-V-749538	помутиться в голова	128285
128285-V	128285-V-749536	голова помутиться	128285
128285-V	128285-V-749537	помутиться сознание	128285
9767-V	9767-V-673648	делать рентген	9767
9767-V	9767-V-673649	сделать рентген	9767
6962-V	6962-V-182490	пониженный острота слух	6962
7000-V	7000-V-209449	работать сверхурочно	7000
140415-V	140415-V-725654	болезнь осложняться	140415
140415-V	140415-V-719780	осложняться	140415
140415-V	140415-V-719781	осложниться	140415
151774-V	151774-V-745428	привязать к постель	151774
136951-V	136951-V-722313	эвтаназировать	136951
4521-V	4521-V-134133	вакцинировать	4521
4521-V	4521-V-189399	привиться	4521
4521-V	4521-V-149056	привить	4521
4521-V	4521-V-149049	прививать	4521
4521-V	4521-V-189400	прививаться	4521
6961-V	6961-V-182491	пониженный острота зрение	6961
116668-V	116668-V-119544	кашлять	116668
116668-V	116668-V-707673	кашлянуть	116668
116668-V	116668-V-137999	закашлять	116668
111388-V	111388-V-151669	резать	111388
9457-N	9457-N-121613	кожный заболевание	9457
9457-N	9457-N-133774	болезнь кожа	9457
9457-N	9457-N-119820	кожный болезнь	9457
110638-N	110638-N-141561	лихорадка	110638
110638-N	110638-N-729064	лихорадочный состояние	110638
110638-N	110638-N-181311	горячка	110638
150611-N	150611-N-732886	пластика нос	150611
9670-N	9670-N-120668	грибковый заболевание	9670
125041-N	125041-N-165820	замораживание	125041
125041-N	125041-N-120981	местный обезболивание	125041
125041-N	125041-N-120979	местный анестетика	125041
125041-N	125041-N-182719	заморозка	125041
2635-N	2635-N-753521	употребление наркотик	2635
2635-N	2635-N-125353	потребление наркотик	2635
2635-N	2635-N-125365	наркотоксикомания	2635
2635-N	2635-N-125332	наркозависимость	2635
2635-N	2635-N-202717	наркоманизация	2635
2635-N	2635-N-125361	наркотический зависимость	2635
2635-N	2635-N-107204	наркомания	2635
2635-N	2635-N-756702	зависимость от наркотик	2635
2635-N	2635-N-119091	злоупотребление наркотический средство	2635
144833-N	144833-N-686857	вегето-сосудистый дистония	144833
126757-N	126757-N-119846	цирроз	126757
129454-N	129454-N-160289	свищ	129454
6481-N	6481-N-123570	врожденный патология	6481
118096-N	118096-N-734877	рубцевание рана	118096
136989-N	136989-N-199355	климатолечение	136989
140415-N	140415-N-719788	осложненный течение	140415
140415-N	140415-N-162543	осложнение	140415
140415-N	140415-N-209744	осложнение болезнь	140415
4955-N	4955-N-108264	острый кишечный инфекция	4955
4955-N	4955-N-115808	острый кишечный заболевание	4955
4955-N	4955-N-104872	кишечный инфекционный заболевание	4955
5414-N	5414-N-117532	профилактика беременность	5414
5414-N	5414-N-109611	предупреждение беременность	5414
10085-N	10085-N-122190	мануальный терапия	10085
9767-N	9767-N-704546	рентгеновский просвечивание	9767
9767-N	9767-N-704539	рентгеновский диагностика	9767
9767-N	9767-N-704547	радиография	9767
9767-N	9767-N-191031	рентген	9767
9767-N	9767-N-704542	радиодиагностика	9767
9767-N	9767-N-704543	рентгенографирование	9767
9767-N	9767-N-121422	рентгенодиагностика	9767
9767-N	9767-N-704541	рентгенологический диагностика	9767
9767-N	9767-N-124282	рентгенологический исследование	9767
9767-N	9767-N-121424	рентгеноскопия	9767
9767-N	9767-N-704545	радиографический исследование	9767
9767-N	9767-N-121785	лучевой диагностика	9767
9767-N	9767-N-704544	рентгеносъемка	9767
112643-N	112643-N-139869	катар желудок	112643
130761-N	130761-N-181508	олигофрен	130761
130761-N	130761-N-181509	даун	130761
130761-N	130761-N-181510	дебил	130761
130761-N	130761-N-191268	дебилка	130761
10199-N	10199-N-123831	болезнь печень	10199
144031-N	144031-N-714685	аутистический мышление	144031
3949-N	3949-N-188706	психический нездоровье	3949
3949-N	3949-N-110238	психический заболевание	3949
3949-N	3949-N-188707	психический недуг	3949
3949-N	3949-N-188704	психический недостаток	3949
3949-N	3949-N-122221	психический болезнь	3949
3949-N	3949-N-165265	психзаболевание	3949
3949-N	3949-N-679012	отклонение в психика	3949
3949-N	3949-N-107564	нервно-психический расстройство	3949
3949-N	3949-N-118804	нервно-психический отклонение	3949
3949-N	3949-N-118991	нервный расстройство	3949
3949-N	3949-N-760473	душевный расстройство	3949
3949-N	3949-N-103477	душевный заболевание	3949
3949-N	3949-N-103475	душевный болезнь	3949
3949-N	3949-N-688926	психопатология	3949
3949-N	3949-N-669629	расстройство психика	3949
3949-N	3949-N-105825	психоневрологический расстройство	3949
3949-N	3949-N-110256	психоневрологический заболевание	3949
5801-N	5801-N-113380	умственный расстройство	5801
5802-N	5802-N-213471	проблема в развитие	5802
5802-N	5802-N-213472	отклонение в развитие	5802
5802-N	5802-N-115581	нарушение умственный развитие	5802
5802-N	5802-N-213983	малоумие	5802
5802-N	5802-N-756031	задержка в развитие	5802
5390-N	5390-N-144786	операция	5390
5390-N	5390-N-113988	хирургический операция	5390
5390-N	5390-N-113990	хирургический лечение	5390
5390-N	5390-N-749313	оперирование	5390
5390-N	5390-N-120094	хирургический метод	5390
5390-N	5390-N-170749	оперативный вмешательство	5390
5390-N	5390-N-122245	хирургический коррекция	5390
5390-N	5390-N-120121	хирургический помощь	5390
7506-N	7506-N-102018	воспаление мозг	7506
110392-N	110392-N-188705	психический неполноценность	110392
110392-N	110392-N-188708	психический невменяемость	110392
153162-N	153162-N-115814	гипсование	153162
111388-N	111388-N-712020	режущий боль	111388
111388-N	111388-N-151703	резь	111388
142786-N	142786-N-699417	травматический синдром	142786
142786-N	142786-N-699416	травматический невроз	142786
142786-N	142786-N-669633	посттравматический невроз	142786
142786-N	142786-N-683869	посттравматический расстройство	142786
142973-N	142973-N-103452	дренаж	142973
142973-N	142973-N-670595	медицинский дренаж	142973
108134-N	108134-N-721406	шоковый состояние	108134
108134-N	108134-N-721408	нервный шок	108134
108134-N	108134-N-153775	состояние шок	108134
8802-N	8802-N-119723	почечный колика	8802
5137-N	5137-N-714427	производство аборт	5137
111256-N	111256-N-121272	невротический состояние	111256
111256-N	111256-N-118805	невротический срыв	111256
111256-N	111256-N-120096	невротический расстройство	111256
137126-N	137126-N-199923	введение катетер	137126
137126-N	137126-N-199922	катетеризация	137126
6004-N	6004-N-206091	детский паралич	6004
141542-N	141542-N-213980	старческий маразм	141542
141542-N	141542-N-213979	старческий слабоумие	141542
141542-N	141542-N-676760	старческий деменция	141542
4277-N	4277-N-108266	острый облучение	4277
4277-N	4277-N-106042	лучевой болезнь	4277
7393-N	7393-N-119840	артеросклероз	7393
6041-N	6041-N-215714	воспаление мозговой оболочка	6041
135771-N	135771-N-732524	провал память	135771
135771-N	135771-N-732525	расстройство память	135771
8187-N	8187-N-138926	иглоукалывание	8187
8187-N	8187-N-167945	иглорефлексотерапия	8187
8187-N	8187-N-104081	иглотерапия	8187
143084-N	143084-N-671701	искривление спина	143084
7390-N	7390-N-724936	кардиологический заболевание	7390
7390-N	7390-N-707709	заболевание сердце	7390
7390-N	7390-N-709292	сердечный болезнь	7390
7390-N	7390-N-709293	сердечный заболевание	7390
9337-N	9337-N-199564	заболевание желудочно-кишечный тракт	9337
9337-N	9337-N-118923	желудочно-кишечный заболевание	9337
9337-N	9337-N-209644	заболевание орган пищеварение	9337
9337-N	9337-N-182524	болезнь орган пищеварение	9337
9337-N	9337-N-125007	желудочный заболевание	9337
9337-N	9337-N-140059	кишечный заболевание	9337
1054-N	1054-N-104372	инфекционный заболевание	1054
1054-N	1054-N-101345	карантинный болезнь	1054
1054-N	1054-N-124151	карантинный инфекция	1054
1054-N	1054-N-121924	эпидемиологический заболевание	1054
1054-N	1054-N-121927	эпидемический заболевание	1054
1054-N	1054-N-138380	зараза	1054
1054-N	1054-N-103858	заразный болезнь	1054
1054-N	1054-N-120135	заразный заболевание	1054
1054-N	1054-N-104371	инфекционный болезнь	1054
144269-N	144269-N-681197	желтушность	144269
110165-N	110165-N-147005	пилюля	110165
110165-N	110165-N-710667	таблеточка	110165
9677-N	9677-N-121896	лекарственный коррекция	9677
9677-N	9677-N-121808	медикаментозный коррекция	9677
9677-N	9677-N-105722	лекарственный помощь	9677
9677-N	9677-N-724956	фармакотерапия	9677
146388-N	146388-N-112091	стафилококк	146388
146388-N	146388-N-705475	патогенный стафилококк	146388
5627-N	5627-N-116546	легочный патология	5627
8658-N	8658-N-115939	наследственный патология	8658
8658-N	8658-N-107277	наследственный генез	8658
8658-N	8658-N-116965	генетический нарушение	8658
8658-N	8658-N-118850	генетический порок	8658
8658-N	8658-N-102069	врожденный заболевание	8658
8658-N	8658-N-120057	наследственный предрасположенность	8658
8658-N	8658-N-121759	медико-генетический нарушение	8658
110393-N	110393-N-685166	психопатический расстройство	110393
110393-N	110393-N-150493	психопатия	110393
110398-N	110398-N-721631	истерический расстройство	110398
9484-N	9484-N-119354	кровоизлияние в мозг	9484
133567-N	133567-N-188049	синдром укачивание	133567
133567-N	133567-N-155867	укачивание	133567
133567-N	133567-N-188047	вестибуло-вегетативный неустойчивость	133567
133567-N	133567-N-188048	нарушение вестибулярный аппарат	133567
133567-N	133567-N-188051	расстройство вестибулярный функция	133567
133567-N	133567-N-188046	болезнь передвижение	133567
118812-N	118812-N-671672	прогрессирование болезнь	118812
118812-N	118812-N-149743	прогрессирование	118812
132005-N	132005-N-213298	запор кишечник	132005
132005-N	132005-N-184216	задержка стул	132005
9483-N	9483-N-159970	бесплодность	9483
9612-N	9612-N-685010	искусственный вентиляция легкое	9612
6961-N	6961-N-123489	дефект зрение	6961
6961-N	6961-N-120863	снижение зрение	6961
137435-N	137435-N-118477	иммунопатология	137435
137435-N	137435-N-201290	болезнь иммунный система	137435
120996-N	120996-N-719388	кровяной тромб	120996
5882-N	5882-N-202399	инвазионный болезнь	5882
5882-N	5882-N-116847	паразитоз	5882
5882-N	5882-N-108463	паразитарный болезнь	5882
5882-N	5882-N-202401	заражение паразит	5882
5882-N	5882-N-108464	паразитный болезнь	5882
10054-N	10054-N-120205	дцп	10054
112698-N	112698-N-205605	паршивость	112698
112698-N	112698-N-205611	шелудивость	112698
9856-N	9856-N-139796	кардиограмма	9856
140373-N	140373-N-741510	фенамин	140373
114990-N	114990-N-148077	половой стерилизация	114990
109728-N	109728-N-138379	заражение кровь	109728
116984-N	116984-N-729852	дергующий боль	116984
9635-N	9635-N-121689	трансфузионный терапия	9635
9635-N	9635-N-121753	трансфузия	9635
5177-N	5177-N-692024	интенсивный терапия	5177
5177-N	5177-N-750100	реанимация больной	5177
5177-N	5177-N-173466	реанимирование	5177
5177-N	5177-N-750098	реанимация пострадавший	5177
5177-N	5177-N-750097	реанимация пациент	5177
5177-N	5177-N-142041	медицинский реанимация	5177
5177-N	5177-N-750096	курс интенсивный терапия	5177
6044-N	6044-N-692031	ревматологический заболевание	6044
9014-N	9014-N-143182	нарыв	9014
9014-N	9014-N-136121	гнойник	9014
9014-N	9014-N-117512	гнойный воспаление	9014
9014-N	9014-N-117523	гнойно-септический заболевание	9014
616-N	616-N-156837	хворь	616
616-N	616-N-106281	медицинский патология	616
616-N	616-N-103680	заболевание человек	616
616-N	616-N-107470	недуг	616
616-N	616-N-174280	нездоровье	616
616-N	616-N-737136	болячка	616
616-N	616-N-118922	общесоматический заболевание	616
616-N	616-N-156832	хвороба	616
616-N	616-N-156836	хворость	616
133167-N	133167-N-187072	медицинский анализ	133167
133167-N	133167-N-187070	клинический анализ	133167
4046-N	4046-N-105856	лечебно-профилактический помощь	4046
4046-N	4046-N-179841	профилактический осмотр	4046
4046-N	4046-N-120775	лечебно-профилактический услуга	4046
4046-N	4046-N-753406	профилактика заболевание	4046
4046-N	4046-N-753404	профилактика болезнь	4046
4046-N	4046-N-106285	медицинский профилактика	4046
4046-N	4046-N-124062	медико-профилактический дело	4046
4046-N	4046-N-120923	медико-профилактический мероприятие	4046
4046-N	4046-N-120773	лечебно-профилактический обслуживание	4046
4046-N	4046-N-120774	лечебно-профилактический деятельность	4046
4046-N	4046-N-105857	лечебно-профилактический работа	4046
4046-N	4046-N-117001	лечебно-профилактический мероприятие	4046
4046-N	4046-N-110195	профилактический медицина	4046
4046-N	4046-N-120771	лечебно-оздоровительный работа	4046
4046-N	4046-N-120770	лечебно-оздоровительный мероприятие	4046
4521-N	4521-N-101283	вакцинопрофилактика	4521
4521-N	4521-N-109737	прививка	4521
4521-N	4521-N-110196	профилактический прививка	4521
4780-N	4780-N-720006	отравление ядовитый вещество	4780
4780-N	4780-N-702249	токсикация	4780
122264-N	122264-N-140321	колики	122264
2046-N	2046-N-122047	инфекционно-вирусный болезнь	2046
2046-N	2046-N-691499	инфекционно-вирусный заболевание	2046
2046-N	2046-N-134544	вирусный заболевание	2046
2046-N	2046-N-101551	вирусный болезнь	2046
109636-N	109636-N-149452	приступ болезнь	109636
