#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value
#T_CH=webanno.custom.SentenceLink|referenceRelation|referenceType


#Text=Доброго всем времени суток) Для нас привычны успокоительные в виде таблеток, капсул, сиропов, настоек.
6-9	353-356	или	_	_	*->1-1	INF[1]	
6-10	357-358	я	_	_	*->1-1	INF[1]	
6-11	359-361	не	_	_	*->1-1	INF[1]	
6-12	362-368	поняла	_	_	*->1-1	INF[1]	
6-13	369-376	эффекта	_	_	*->1-1	INF[1]	
6-14	376-377	.	_	_	*->1-1	INF[1]	

#Text=Очень удобны, всегда под рукой, не нужно воды для их приёма, но результата нет.
7-1	378-383	Очень	_	_	*->2-1	INF[2]	
7-2	384-390	удобны	_	_	*->2-1	INF[2]	
7-3	390-391	,	_	_	*->2-1	INF[2]	
7-4	392-398	всегда	_	_	*->2-1	INF[2]	
7-5	399-402	под	_	_	*->2-1	INF[2]	
7-6	403-408	рукой	_	_	*->2-1	INF[2]	
7-7	408-409	,	_	_	*->2-1	INF[2]	
7-8	410-412	не	_	_	*->2-1	INF[2]	
7-9	413-418	нужно	_	_	*->2-1	INF[2]	
7-10	419-423	воды	_	_	*->2-1	INF[2]	
7-11	424-427	для	_	_	*->2-1	INF[2]	
7-12	428-430	их	_	_	*->2-1	INF[2]	
7-13	431-437	приёма	_	_	*->2-1	INF[2]	
7-14	437-438	,	_	_	*->2-1	INF[2]	
7-15	439-441	но	_	_	*->2-1	INF[2]	
7-16	442-452	результата	_	_	*->2-1	INF[2]	
7-17	453-456	нет	_	_	*->2-1	INF[2]	
7-18	456-457	.	_	_	*->2-1	INF[2]	

#Text=Хотя и особых побочных тоже.
8-1	458-462	Хотя	_	_	_	_	
8-2	463-464	и	_	_	_	_	
8-3	465-471	особых	_	_	_	_	
8-4	472-480	побочных	_	_	_	_	
8-5	481-485	тоже	_	_	_	_	
8-6	485-486	.	_	_	_	_	

#Text=Из противопоказаний - возраст до 18 лет и, как обычно, индивидуальная непереносимость, почему-то ничего не сказано о беременности и кормлении грудью.
9-1	487-489	Из	_	_	_	_	
9-2	490-506	противопоказаний	_	_	_	_	
9-3	507-508	-	_	_	_	_	
9-4	509-516	возраст	_	_	_	_	
9-5	517-519	до	_	_	_	_	
9-6	520-522	18	_	_	_	_	
9-7	523-526	лет	_	_	_	_	
9-8	527-528	и	_	_	_	_	
9-9	528-529	,	_	_	_	_	
9-10	530-533	как	_	_	_	_	
9-11	534-540	обычно	_	_	_	_	
9-12	540-541	,	_	_	_	_	
9-13	542-556	индивидуальная	_	_	_	_	
9-14	557-572	непереносимость	_	_	_	_	
9-15	572-573	,	_	_	_	_	
9-16	574-583	почему-то	_	_	_	_	
9-17	584-590	ничего	_	_	_	_	
9-18	591-593	не	_	_	_	_	
9-19	594-601	сказано	_	_	_	_	
9-20	602-603	о	_	_	_	_	
9-21	604-616	беременности	_	_	_	_	
9-22	617-618	и	_	_	_	_	
9-23	619-628	кормлении	_	_	_	_	
9-24	629-635	грудью	_	_	_	_	
9-25	635-636	.	_	_	_	_	

#Text=На личном опыте не рекомендую, хотя, может быть, кому-то и помогут.
10-1	637-639	На	_	_	_	_	
10-2	640-646	личном	_	_	_	_	
10-3	647-652	опыте	_	_	_	_	
10-4	653-655	не	_	_	_	_	
10-5	656-666	рекомендую	_	_	_	_	
10-6	666-667	,	_	_	_	_	
10-7	668-672	хотя	_	_	_	_	
10-8	672-673	,	_	_	_	_	
10-9	674-679	может	_	_	_	_	
10-10	680-684	быть	_	_	_	_	
10-11	684-685	,	_	_	_	_	
10-12	686-693	кому-то	_	_	_	_	
10-13	694-695	и	_	_	_	_	
10-14	696-703	помогут	_	_	_	_	
10-15	703-704	.	_	_	_	_	
