sense_term	sense_id
дезинфицирование	9880-N-122519
обеззараживание	9880-N-107748
санитарно-дезинфекционный мероприятие	9880-N-120953
дренаж рана	142973-N-714593
дренаж	142973-N-103452
медицинский дренаж	142973-N-670595
неврология	9464-N-119823
умопомешательство	120477-N-161990
безумие	120477-N-169971
полоумие	120477-N-162974
безумье	120477-N-754003
сумасшествие	120477-N-161989
помрачение ум	120477-N-193840
помрачение рассудок	120477-N-193841
помешательство	120477-N-161991
помрачение	120477-N-748349
дерматовенерология	8975-N-117296
диетолог	111745-N-136893
диетврач	111745-N-209931
боль в голова	137794-N-202517
головной боль	137794-N-202516
парагрипп	154068-N-753843
медицинский лаборатория	142301-N-186054
медлаборатория	142301-N-724351
шок	108134-N-157785
шоковый состояние	108134-N-721406
нервный шок	108134-N-721408
состояние шок	108134-N-153775
эндопротезирование	153971-N-753189
заразность	145566-N-163905
носитель инфекция	145566-N-699804
носитель	145566-N-702099
колесо	137738-N-140316
акробатический колесо	137738-N-713608
почечный недостаточность	8802-N-116593
почечный колика	8802-N-119723
дератизационный мероприятие	4999-N-122298
дератизационный средство	4999-N-116948
дератизация	4999-N-103048
дератизационный работа	4999-N-116949
парамедик	137714-N-713792
количество родившийся	609-N-179858
деторождаемость	609-N-700119
рождаемость	609-N-110890
число родившийся	609-N-179857
эвтаназия	136951-N-199195
маммограф	138980-N-205592
аборт	5137-N-100006
производство аборт	5137-N-714427
искусственный прерывание беременность	5137-N-109653
прерывание беременность	5137-N-119712
герпес	137886-N-202771
социальный заболевание	4658-N-185003
социально-опасный заболевание	4658-N-111844
социально-значимый заболевание	4658-N-111841
невротический состояние	111256-N-121272
психоневроз	111256-N-739142
невроз	111256-N-107452
невротический срыв	111256-N-118805
невротический расстройство	111256-N-120096
больничный лист	4952-N-105943
лист нетрудоспособность	4952-N-715384
бюллетень	4952-N-134105
больничный листок	4952-N-195348
листок нетрудоспособность	4952-N-101089
врач отоларинголог	7766-N-702251
лор	7766-N-702250
отоларинголог	7766-N-108302
оториноларинголог	7766-N-120278
клептомания	121135-N-163591
лекарственный сырье	2976-N-105730
фармацевтический сырье	2976-N-113601
медицинский сырье	2976-N-119473
лекарственно-технический сырье	2976-N-105725
эндоскопия	9808-N-158081
лапароскопия	9808-N-121608
установка катетер	137126-N-714224
введение катетер	137126-N-199923
катетеризация	137126-N-199922
летучий мышь-вампир	144605-N-685383
вампир	144605-N-134155
детский паралич	6004-N-206091
полиомиелит	6004-N-109153
депрессант	136995-N-196809
успокоительный препарат	136995-N-218080
успокаивающее средство	136995-N-196894
седативный препарат	136995-N-199382
седативный средство	136995-N-199381
старческий маразм	141542-N-213980
сенильный деменция	141542-N-676759
старческий слабоумие	141542-N-213979
старческий деменция	141542-N-676760
стадион	4211-N-112034
болеутоляющий лекарство	8492-N-681125
обезболивающий средство	8492-N-196568
болеутоляющее	8492-N-193651
болеутоляющий средство	8492-N-115418
обезболивающий препарат	8492-N-196569
лучевой травма	4277-N-120817
острый облучение	4277-N-108266
лучевой болезнь	4277-N-106042
вазелин	108181-N-134125
артеросклероз	7393-N-119840
артериосклероз	7393-N-124857
атеросклероз	7393-N-124858
вегетарианство	121510-N-164596
аптекарь	115085-N-133040
работник аптека	115085-N-124355
аптечный работник	115085-N-121893
трансплантолог	152995-N-745816
воспаление мозговой оболочка	6041-N-215714
менингит	6041-N-106503
гипс	117261-N-120125
гипсовый повязка	117261-N-207157
электрокардиограф	132282-N-184747
корь	4684-N-105390
провал в память	135771-N-732523
провал память	135771-N-732524
потеря память	135771-N-196630
расстройство память	135771-N-732525
нарушение память	135771-N-196631
амнезия	135771-N-194696
кесарев сечение	7860-N-104790
чревосечение	7860-N-124960
акушер	8635-N-115959
аптечка	7495-N-121889
санитарный сумка	7495-N-121917
походный аптечка	7495-N-121888
аптечка первый помощь	7495-N-213227
медицинский аптечка	7495-N-106275
иглоукалывание	8187-N-138926
иглорефлексотерапия	8187-N-167945
иглотерапия	8187-N-104081
акупунктура	8187-N-100343
психотерапевт	8514-N-115533
реаниматор	5178-N-110635
реаниматолог	5178-N-123101
анатом	134757-N-191925
отжимание	148281-N-145380
здравоохранение	612-N-103956
система здравоохранение	612-N-111525
охрана здоровье	612-N-108376
общественный здравоохранение	612-N-107902
обеспечение здоровье	612-N-117979
медицинский сеть	612-N-121851
здравоохранительный мера	612-N-117317
защита здоровье	612-N-103900
массажистка	10086-N-123405
массажист	10086-N-123402
морфий	10100-N-142469
морфин	10100-N-122600
алкалоид опий	10100-N-188062
цветочный нектар	115371-N-708341
нектар	115371-N-143509
нектар цветок	115371-N-722857
кувырок	117156-N-759100
кувырок через голова	117156-N-760997
кувырканье	117156-N-141091
медицинский документ	4951-N-119474
медицинский документация	4951-N-106277
рентген	3082-N-191031
рентген установка	3082-N-725508
рентгеноустановка	3082-N-725507
рентгеновский техника	3082-N-704553
рентгенотехника	3082-N-725504
рентгенооборудование	3082-N-725506
рентгеновский устройство	3082-N-704556
рентген аппарат	3082-N-725510
рентгеновский оборудование	3082-N-110790
рентгеновский аппарат	3082-N-110788
рентгеноаппарат	3082-N-725505
рентгеновский установка	3082-N-124279
рентгеноборудование	3082-N-725501
рентген оборудование	3082-N-725509
рентгенный аппарат	3082-N-712268
рентгеновский аппаратура	3082-N-124278
рентгенустановка	3082-N-725503
рентгенаппарат	3082-N-725502
рентгеновский система	3082-N-673651
аппаратура рентгеновский	3082-N-187143
глазной болезнь	124150-N-136043
болезнь глаз	124150-N-724683
акробатика	126942-N-169506
антидотный терапия	9362-N-119477
пульмонология	8763-N-116426
фтизиопульмонология	8763-N-118598
искривление спина	143084-N-671701
искривление позвоночник	143084-N-139382
болезнь сердце	7390-N-101079
кардиологический заболевание	7390-N-724936
заболевание сердце	7390-N-707709
сердечный болезнь	7390-N-709292
сердечный заболевание	7390-N-709293
заболевание желудочно-кишечный тракт	9337-N-199564
желудочно-кишечный заболевание	9337-N-118923
заболевание орган пищеварение	9337-N-209644
болезнь орган пищеварение	9337-N-182524
желудочный заболевание	9337-N-125007
кишечный заболевание	9337-N-140059
острый живот	9337-N-182151
катетер	137125-N-199921
расстройство функция	118044-N-725965
расстройство организм	118044-N-725966
функциональный расстройство	118044-N-732927
расстройство функция орган	118044-N-725964
нарушение функция	118044-N-741575
расстройство	118044-N-151419
расстройство орган	118044-N-725963
неизлечимый заболевание	137387-N-684731
неизлечимый стадия	137387-N-744037
неизлечимый болезнь	137387-N-201198
неизлечимость	137387-N-684730
смертельный болезнь	137387-N-209686
сок растение	143752-N-677596
наркологический служба	9075-N-125374
наркологический помощь	9075-N-117674
смертность	611-N-111652
смертность население	611-N-111654
число умерший	611-N-214299
летальность	611-N-122590
инфекционный заболевание	1054-N-104372
карантинный болезнь	1054-N-101345
карантинный инфекция	1054-N-124151
эпидемиологический заболевание	1054-N-121924
эпидемический заболевание	1054-N-121927
зараза	1054-N-138380
заразный болезнь	1054-N-103858
инфекция	1054-N-104374
заразный заболевание	1054-N-120135
инфекционный болезнь	1054-N-104371
травматолог	10141-N-122688
санитарный транспорт	8220-N-111165
вошь	109505-N-134981
желтушность	144269-N-681197
желтуха	144269-N-137579
сдача кровь	144458-N-119688
донорство кровь	144458-N-103356
упражнение мостик	149694-N-727925
мостик	149694-N-142486
медицинский показание	2927-N-213763
показание	2927-N-164307
таблетка	110165-N-154736
пилюля	110165-N-147005
таблеточка	110165-N-710667
профилакторий	2945-N-110199
страбизм	9231-N-203410
косоглазие	9231-N-118440
медицинский диагноз	115462-N-196871
диагноз болезнь	115462-N-196870
диагноз	115462-N-136848
диагноз заболевание	115462-N-196869
диагноз пациент	115462-N-707167
стоматологический заболевание	5905-N-112151
зубной заболевание	5905-N-679474
заболевание зуб	5905-N-679473
санитарный досмотр	2944-N-111161
бинт	111426-N-100974
участковый терапевт	150122-N-750131
участковый врач	150122-N-730587
снабжение лекарство	2938-N-724653
лекарственный обслуживание	2938-N-120692
лекарственный обеспечение	2938-N-105726
обеспечение лекарство	2938-N-213324
снабжение медикамент	2938-N-724652
обеспечение медикамент	2938-N-724649
медикаментозный обеспечение	2938-N-120918
лекарственный снабжение	2938-N-724656
лекарственный услуга	2938-N-121895
лекарственный коррекция	9677-N-121896
медикаментозный коррекция	9677-N-121808
лекарственный помощь	9677-N-105722
фармакотерапия	9677-N-724956
медикаментозный терапия	9677-N-120919
лечебный мера	1061-N-121166
медицинский вмешательство	1061-N-120926
восстановление здоровье	1061-N-102035
врачевание	1061-N-123577
лечебный мероприятие	1061-N-116944
лечебный обслуживание	1061-N-105865
лечебный дело	1061-N-121824
врачебный деятельность	1061-N-122195
лечебный работа	1061-N-120777
лечение	1061-N-105872
лечебный деятельность	1061-N-105850
врачебный наблюдение	1061-N-121201
ликвидация болезнь	1061-N-105893
лечебный воздействие	1061-N-121825
лечебный процесс	1061-N-120776
ликвидация заболевание	1061-N-105894
лечебный помощь	1061-N-105851
долечивание	1061-N-117301
прободение стенка	128351-N-683505
прободение	128351-N-176333
стафилококк	146388-N-112091
патогенный стафилококк	146388-N-705475
стафилококковый инфекция	146388-N-705476
воспаление легкий	5627-N-102017
легочный патология	5627-N-116546
пневмония	5627-N-108921
неизлечимый пациент	137388-N-202907
сердечный недостаточность	136162-N-195619
наследственный патология	8658-N-115939
наследственный заболевание	8658-N-115927
наследственный генез	8658-N-107277
генетический нарушение	8658-N-116965
генетический порок	8658-N-118850
врожденный заболевание	8658-N-102069
наследственный предрасположенность	8658-N-120057
медико-генетический нарушение	8658-N-121759
излечение	117617-N-104130
вылечивание	117617-N-196152
залечивание	117617-N-197570
излечимость	117617-N-203533
шизофреничка	110114-N-179066
шизофреник	110114-N-157666
шизоид	110114-N-199242
шизик	110114-N-157665
кровоостанавливающий средство	152582-N-742885
ксенофобия	126567-N-172880
пиелонефрит	9485-N-119943
психопатический расстройство	110393-N-685166
расстройство личность	110393-N-677854
психопатия	110393-N-150493
истерический невроз	110398-N-669630
истерический расстройство	110398-N-721631
истерия	110398-N-139461
конверсионный расстройство	110398-N-721633
бег на место	135957-N-195068
инсульт	9484-N-119357
кровоизлияние в мозг	9484-N-119354
кислородный маска	154154-N-120890
перинатальный патология	133823-N-188634
перинатальный заболевание	133823-N-684404
врачебный заключение	9873-N-123581
медицинский заключение	9873-N-106315
эпикриз	9873-N-121930
трепанация	110970-N-155310
легочный болезнь	145294-N-691503
болезнь легкие	145294-N-691502
заболевание легкие	145294-N-691504
синдром укачивание	133567-N-188049
укачивание	133567-N-155867
вестибуло-вегетативный неустойчивость	133567-N-188047
нарушение вестибулярный аппарат	133567-N-188048
расстройство вестибулярный функция	133567-N-188051
укачивание в транспорт	133567-N-755313
болезнь передвижение	133567-N-188046
рассеянный склероз	113098-N-151368
множественный склероз	113098-N-691943
госпиталь	113442-N-102605
военный госпиталь	113442-N-101881
психоанализ	136667-N-167971
серийный убийца	142122-N-215751
ринит	9387-N-200108
насморк	9387-N-119543
общество красный крест	145197-N-107919
красный полумесяц	145197-N-745231
комитет красный крест	145197-N-211987
красный крест и красный полумесяц	145197-N-690575
красный крест	145197-N-105468
общество красный крест и красный полумесяц	145197-N-107920
психиатрия	6518-N-110235
препарат валериана	148099-N-716007
препарат корень валериана	148099-N-716008
галлюциноген	137318-N-200912
искусственный сердце	7955-N-104456
калипсол	138028-N-203161
гидрохлорид кетамин	138028-N-203160
кеталар	138028-N-203162
кетамин	138028-N-203158
кетамин гидрохлорид	138028-N-203159
ледовый дворец	152015-N-732929
ледовый комплекс	152015-N-732931
ледовый арена	152015-N-732930
ледовый стадион	152015-N-740130
неотложка	5180-N-174287
карета скорый помощь	5180-N-173535
машина скорый помощь	5180-N-106225
автомобиль скорый помощь	5180-N-216385
скорая	5180-N-179556
психиатрический лечебный заведение	3938-N-110232
психоневрологический учреждение	3938-N-110257
психиатрический лечебный учреждение	3938-N-110233
психиатрический учреждение	3938-N-212063
прогрессирование болезнь	118812-N-671672
прогрессирование	118812-N-149743
прогрессирование заболевание	118812-N-671673
запор кишечник	132005-N-213298
задержка стул	132005-N-184216
запор	132005-N-138325
йогический упражнение	145746-N-701164
йога	145746-N-172494
физический йога	145746-N-701162
гимнастика йог	145746-N-701165
бесплодие	9483-N-119845
бесплодность	9483-N-159970
деменция	141543-N-671781
слабоумие	141543-N-111573
лекарственный средство из растительный сырье	147980-N-715932
препарат растительный происхождение	147980-N-715931
растительный препарат	147980-N-735101
фитопрепарат	147980-N-715817
лекарство растительный происхождение	147980-N-715934
лекарственный средство на основа растительный сырье	147980-N-715933
люэс	8482-N-187699
сифилис	8482-N-115397
акушерско-гинекологический помощь	6361-N-100345
гинекологический помощь	6361-N-116148
туберкулезный диспансер	7419-N-677667
противотуберкулезный диспансер	7419-N-110139
противотуберкулезный учреждение	7419-N-121840
тубдиспансер	7419-N-677666
противотуберкулезный служба	7419-N-121841
сексопатолог	136968-N-122663
искусственный вентиляция	9612-N-685011
искусственный вентиляция легкое	9612-N-685010
искусственный дыхание	9612-N-120520
рассасывание	134459-N-190687
судебный медицина	9867-N-121765
остеохондроз	142975-N-122613
паразитарный организм	121981-N-210939
паразит	121981-N-165571
кардиоревматолог	8704-N-724933
кардиолог	8704-N-116190
сердечник	8704-N-152655
энцефалопатия	143639-N-676991
склероз	9487-N-119953
дефект зрение	6961-N-123489
снижение зрение	6961-N-120863
нарушение зрение	6961-N-107251
потеря зрение	6961-N-115557
повязка	111429-N-147340
медицинский повязка	111429-N-213662
обход больной	127240-N-207799
обход палата	127240-N-207800
врачебный обход	127240-N-207798
обход	127240-N-167304
судмедэкспертиза	5572-N-123145
